﻿孙铁宗,﻿天津化工研究院503组
﻿严霜,"﻿
2. 上海测试研究所"
﻿冯凤娣,"﻿
2. 上海测试研究所"
﻿张寿恺,
﻿齐冬子,﻿化工部化肥司
﻿何铁林,﻿化工部天津化工研究院
﻿于浩,﻿南京东机务段
﻿林国康,﻿福建省劳动局
﻿郭维华,﻿哈尔滨建筑工程学院
﻿姜安玺,﻿哈尔滨建筑工程学院
﻿谭秋月,﻿哈尔滨建筑工程学院
﻿杨树雄,﻿上海半导体器件研究所
﻿连日新,﻿南京化工厂污水处理场
﻿金烈安,
﻿董志刚,
﻿杨正泉,﻿抚顺纺织工业研究所
﻿袁长征,﻿北京电力科学研究所
﻿陈录华,﻿贵州赤水天然气化肥厂
﻿时明水,﻿化工部第一胶片厂
﻿杨志英,﻿化工部第一胶片厂
﻿黄永年,﻿中南电力设计院
﻿李敬泽,﻿邯郸热电厂
﻿廖焕兴,
﻿刘洪福,﻿齐鲁石化公司第二化肥厂
﻿唐应书,﻿重庆远大织布厂
﻿陈定熊,﻿金华锅炉容器检验所
﻿周增枫,"﻿
2. 上海压延厂"
﻿柳能弘,"﻿
2. 上海压延厂"
﻿潘献辉,﻿湖南资江氮肥厂
﻿李永生,﻿东北电力学院应用化学系
﻿承慰才,﻿东北电力学院应用化学系
﻿刘国平,﻿西安热工研究所
﻿何广仁,﻿西安热工研究所
﻿张广孙,﻿西安热工研究所
﻿李文融,
﻿林楚端,
﻿徐德兴,
﻿林明鹤,﻿化工部工业水处理科技情报中心站
﻿刘荣光,
﻿郑士忠,
﻿周国光,
﻿孙国强,﻿上海宝钢电厂
﻿劳法勇,﻿浙江余杭争光化工厂
﻿刘瑞兴,﻿唐山工程技术学院
﻿杨承伟,﻿华东电力试验研究所
﻿赵书培,﻿沧州化肥厂
﻿华绍雄,﻿天津化工研究院
﻿莫文海,﻿无锡电影胶片厂
﻿宋雪清,﻿无锡电影胶片厂
﻿刘桂兰,﻿上海石化总厂化工二厂
﻿刘万鹏,﻿抚顺发电厂
﻿许燕,﻿衡阳市毛纺厂
﻿吴登贤,﻿大庆化肥厂水汽车间
﻿乔联贵,﻿大庆化肥厂水汽车间
﻿姚品权,﻿青岛四方机车车辆工厂
﻿王长福,﻿北京染料厂
﻿孙玉成,﻿安庆石化总厂炼油厂
﻿李天赐,﻿蒲田赤港华侨塑料厂
﻿陈纪良,﻿副厂长
﻿李文融,
﻿郭容修,
﻿白荣明,
﻿肖锦,﻿华南工学院
﻿蒋家乾,
﻿奚风翔,﻿吉林省通化市水处理设备厂
﻿刘维琳 钱庭宝,﻿1. 天津第九塑料厂;
﻿阎吉毅,﻿武汉市化工研究所
﻿刘志,﻿锦州一五五厂
﻿杜赦�
